"","indicator","name","description","sourceDatabase","sourceOrganization"
"85","2.0.hoi.Scie.pl_3.pub","HOI: Science Proficiency Level 3, Public schools","The Human Opportunities Index (HOI) is an economic indicator that captures the degree of inequality of access to an essential service by different circumstance groups. This index takes into account the average access rate (the coverage) of a given opportunity (service) and the inequality of its distribution. The circumstances included in the HOI are the gender of the child, parents' education, region of school location, father's occupation, and a household wealth index based on assets.An increase in the index can be related either to an increase in the coverage or to a more equal distribution of that service.","LAC Equity Lab","LAC Equity Lab tabulations using PISA Data."
"86","2.0.hoi.Wat","HOI: Water","The Human Opportunities Index (HOI) is an economic indicator that captures the degree of inequality of access to an essential service by different circumstance groups. This index takes into account the average access rate (the coverage) of a given opportunity (service) and the inequality of its distribution. The circumstances included in the HOI are the gender of the child, parents' education, household per capita income, number of siblings, presence of both parents in the household, gender of the household head, and urban or rural residence.An increase in the index can be related either to an increase in the coverage or to a more equal distribution of that service.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"87","3.0.Atkin.0.5","Atkinson, A(.5)","Atkinson (1970) proposed this class of inequality measures with  a weighting parameter ε which measures aversion to inequality. As ε rises, the index becomes more sensitive to transfers at the lower end of the distribution and less sensitive to transfers at the top. The limit case, ε→0, the index reflects the Function of Rawls which only takes account of transfers to the very lowest income group; at the other extreme, when ε=0, we obtain the linear utility function. This ranks distributions solely according to total income.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"88","3.0.Atkin.1","Atkinson, A(1)","Atkinson (1970) proposed this class of inequality measures with  a weighting parameter ε which measures aversion to inequality. As ε rises, the index becomes more sensitive to transfers at the lower end of the distribution and less sensitive to transfers at the top. The limit case, ε→0, the index reflects the Function of Rawls which only takes account of transfers to the very lowest income group; at the other extreme, when ε=0, we obtain the linear utility function. This ranks distributions solely according to total income.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"89","3.0.Atkin.2","Atkinson, A(2)","Atkinson (1970) proposed this class of inequality measures with  a weighting parameter ε which measures aversion to inequality. As ε rises, the index becomes more sensitive to transfers at the lower end of the distribution and less sensitive to transfers at the top. The limit case, ε→0, the index reflects the Function of Rawls which only takes account of transfers to the very lowest income group; at the other extreme, when ε=0, we obtain the linear utility function. This ranks distributions solely according to total income.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"90","3.0.GenEnt-1","Generalized Entrophy, GE(-1)","The parameter α in the GE class represents the weight given to distances between incomes at different parts of the income distribution, and can take any real value. For lower values of α, GE is more sensitive to changes in the lower tail of the distribution, and for higher values GE is more sensitive to changes that affect the upper tail. GE(1) is the Theil index.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"91","3.0.GenEnt2","Generalized Entrophy, GE(2)","The parameter α in the GE class represents the weight given to distances between incomes at different parts of the income distribution, and can take any real value. For lower values of α, GE is more sensitive to changes in the lower tail of the distribution, and for higher values GE is more sensitive to changes that affect the upper tail. GE(1) is the Theil index.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"92","3.0.Gini","Gini Coefficient","The Gini coefficient is most common measure of inequality. It is based on the Lorenz curve, a cumulative frequency curve that compares the distribution of a specific variable (in this case, income) with the uniform distribution that represents equality. The Gini coefficient is bounded by 0 (indicating perfect equality of income) and 1, which means complete inequality. This calculation includes observations of 0 income.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"93","3.0.Gini_nozero","Gini Coefficient (No Zero Income)","The Gini coefficient is most common measure of inequality. It is based on the Lorenz curve, a cumulative frequency curve that compares the distribution of a specific variable (in this case, income) with the uniform distribution that represents equality. The Gini coefficient is bounded by 0 (indicating perfect equality of income) and 1, which means complete inequality. This calculation does not includes observations of 0 income.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"94","3.0.IncShr.q1","Income Share of First Quintile","Share of household income held by the bottom quintile (0-20 percent).","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"95","3.0.IncShr.q2","Income Share of Second Quintile","Share of household income held by the seocnd quintile (20 - 40 percent).","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"96","3.0.IncShr.q3","Income Share of Third Quintile","Share of household income held by the third quintile (40 - 60 percent).","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"97","3.0.IncShr.q4","Income Share of Fourth Quintile","Share of household income held by the fourth quintile (60 - 80 percent).","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"98","3.0.IncShr.q5","Income Share of Fifth Quintile","Share of household income held by the top quintile (80 - 100 percent).","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"99","3.0.MLongDev0","Mean Log Deviation, GE(0)","The parameter α in the GE class represents the weight given to distances between incomes at different parts of the income distribution, and can take any real value. For lower values of α, GE is more sensitive to changes in the lower tail of the distribution, and for higher values GE is more sensitive to changes that affect the upper tail. GE(1) is the Theil index.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"100","3.0.Rate75-25","Rate 75/25","The decile dispersion ratio presents the ratio of the average income of the richest 25 percent by that of the poorest 25 percent. This ratio expresses the income of the top quantile as multiples of that of the poorest quantile. However, it ignores information about incomes in the middle of the income distribution and doesn’t use information about the distribution of income within the top and bottom deciles or percentiles.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"101","3.0.Rate90-10","Rate 90/10","The decile dispersion ratio presents the ratio of the average income of the richest 10 percent by that of the poorest 10 percent. This ratio expresses the income of the top quantile as multiples of that of the poorest quantile. However, it ignores information about incomes in the middle of the income distribution and doesn’t use information about the distribution of income within the top and bottom deciles or percentiles.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"102","3.0.TheilInd1","Theil Index, GE(1)"," The Theil index is part of a larger family of measures referred to as the General Entropy class. Compared to the Gini index, it has the advantage of being additive across different subgroups or regions in the country. However, it does not have a straightforward representation and lacks the appealing interpretation of the Gini coefficient. ","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"103","3.1.Gini","Gini, Rural","The Gini coefficient is most common measure of inequality. It is based on the Lorenz curve, a cumulative frequency curve that compares the distribution of a specific variable (in this case, income) with the uniform distribution that represents equality. The Gini coefficient is bounded by 0 (indicating perfect equality of income) and 1, which means complete inequality. This calculation includes observations of 0 income.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"104","3.1.MLongDev0","Mean Log Deviation, GE(0), Rural","The parameter α in the GE class represents the weight given to distances between incomes at different parts of the income distribution, and can take any real value. For lower values of α, GE is more sensitive to changes in the lower tail of the distribution, and for higher values GE is more sensitive to changes that affect the upper tail. GE(1) is the Theil index.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"105","3.1.TheilInd1","Theil Index, GE(1), Rural"," The Theil index is part of a larger family of measures referred to as the General Entropy class. Compared to the Gini index, it has the advantage of being additive across different subgroups or regions in the country. However, it does not have a straightforward representation and lacks the appealing interpretation of the Gini coefficient. ","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"106","3.2.Gini","Gini, Urban","The Gini coefficient is most common measure of inequality. It is based on the Lorenz curve, a cumulative frequency curve that compares the distribution of a specific variable (in this case, income) with the uniform distribution that represents equality. The Gini coefficient is bounded by 0 (indicating perfect equality of income) and 1, which means complete inequality. This calculation includes observations of 0 income.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"107","3.2.MLongDev0","Mean Log Deviation, GE(0),Urban","The parameter α in the GE class represents the weight given to distances between incomes at different parts of the income distribution, and can take any real value. For lower values of α, GE is more sensitive to changes in the lower tail of the distribution, and for higher values GE is more sensitive to changes that affect the upper tail. GE(1) is the Theil index.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"108","3.2.TheilInd1","Theil Index, GE(1),Urban"," The Theil index is part of a larger family of measures referred to as the General Entropy class. Compared to the Gini index, it has the advantage of being additive across different subgroups or regions in the country. However, it does not have a straightforward representation and lacks the appealing interpretation of the Gini coefficient. ","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"109","4.0.nini.15a18","Youth: Neither in School Nor Working  (15-18)","Share of the population ages 15-18 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"110","4.0.nini.15a24","Youth: Neither in School Nor Working  (15-24)","Share of the population ages 15-24 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"111","4.0.nini.19a24","Youth: Neither in School Nor Working  (19-24)","Share of the population ages 19-24 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"112","4.0.stud.15a18","Youth: In School (15-18)","Share of the population ages 15-18 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"113","4.0.stud.15a24","Youth: In School (15-24)","Share of the population ages 15-24 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"114","4.0.stud.19a24","Youth: In School (19-24)","Share of the population ages 19-24 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"115","4.0.studwork.15a18","Youth: In School and Employed (15-18)","Share of the population ages 15-18 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"116","4.0.studwork.15a24","Youth: In School and Employed (15-24)","Share of the population ages 15-24 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"117","4.0.studwork.19a24","Youth: In School and Employed (19-24)","Share of the population ages 19-24 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"118","4.0.work.15a18","Youth: Employed (15-18)","Share of the population ages 15-18 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"119","4.0.work.15a24","Youth: Employed (15-24)","Share of the population ages 15-24 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"120","4.0.work.19a24","Youth: Employed (19-24)","Share of the population ages 19-24 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"121","4.1.nini.15a18","Youth: Neither in School Nor Working  (15-18), Male","Share of the male population ages 15-18 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"122","4.1.nini.15a24","Youth: Neither in School Nor Working  (15-24), Male","Share of the male population ages 15-24 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"123","4.1.nini.19a24","Youth: Neither in School Nor Working  (19-24), Male","Share of the male population ages 19-24 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"124","4.1.stud.15a18","Youth: In School (15-18), Male","Share of the male population ages 15-18 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"125","4.1.stud.15a24","Youth: In School (15-24), Male","Share of the male population ages 15-24 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"126","4.1.stud.19a24","Youth: In School (19-24), Male","Share of the male population ages 19-24 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"127","4.1.studwork.15a18","Youth: In School and Employed (15-18), Male","Share of the male population ages 15-18 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"128","4.1.studwork.15a24","Youth: In School and Employed (15-24), Male","Share of the male population ages 15-24 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"129","4.1.studwork.19a24","Youth: In School and Employed (19-24), Male","Share of the male population ages 19-24 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"130","4.1.work.15a18","Youth: Employed (15-18), Male","Share of the male population ages 15-18 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"131","4.1.work.15a24","Youth: Employed (15-24), Male","Share of the male population ages 15-24 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"132","4.1.work.19a24","Youth: Employed (19-24), Male","Share of the male population ages 19-24 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"133","4.2.nini.15a18","Youth: Neither in School Nor Working  (15-18), Female","Share of the female population ages 15-18 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"134","4.2.nini.15a24","Youth: Neither in School Nor Working  (15-24), Female","Share of the female population ages 15-24 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"135","4.2.nini.19a24","Youth: Neither in School Nor Working  (19-24), Female","Share of the female population ages 19-24 that is neither employed nor in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"136","4.2.stud.15a18","Youth: In School (15-18), Female","Share of the female population ages 15-18 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"137","4.2.stud.15a24","Youth: In School (15-24), Female","Share of the female population ages 15-24 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"138","4.2.stud.19a24","Youth: In School (19-24), Female","Share of the female population ages 19-24 that is in school and not employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"139","4.2.studwork.15a18","Youth: In School and Employed (15-18), Female","Share of the female population ages 15-18 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"140","4.2.studwork.15a24","Youth: In School and Employed (15-24), Female","Share of the female population ages 15-24 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"141","4.2.studwork.19a24","Youth: In School and Employed (19-24), Female","Share of the female population ages 19-24 that is in school and employed.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"142","4.2.work.15a18","Youth: Employed (15-18), Female","Share of the female population ages 15-18 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"143","4.2.work.15a24","Youth: Employed (15-24), Female","Share of the female population ages 15-24 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"144","4.2.work.19a24","Youth: Employed (19-24), Female","Share of the female population ages 19-24 that is employed and not in school.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
"145","5.0.AMeanIncGr.All","Annualized Mean Income Growth (2004-2014)","The official indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators"
"146","5.0.AMeanIncGr.B40","Annualized Mean Income Growth Bottom 40 Percent (2004-2014)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators"
"147","5.1.AMeanIncGr.All","Annualized Mean Income Growth (2004-2009)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators"
"148","5.1.AMeanIncGr.B40","Annualized Mean Income Growth Bottom 40 Percent (2004-2009)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators"
"149","5.2.AMeanIncGr.All","Annualized Mean Income Growth (2009-2014)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators"
"150","5.2.AMeanIncGr.B40","Annualized Mean Income Growth Bottom 40 Percent (2009-2014)","The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators"
"151","6.0.Conspc","Consumption per capita (2011 $)","Consumption per capita is the market value of all goods and services, including durable products and payments and fees to governments to obtain permits and licenses, purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.","LAC Equity Lab","LAC Equity Lab Tablulations of the World Development Indicators (World Bank)."
"152","6.0.GDP_current","GDP (current $)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ","LAC Equity Lab","World Development Indicators (World Bank)"
"153","6.0.GDP_growth","GDP growth (annual %)","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2011 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","LAC Equity Lab","World Development Indicators (World Bank)"
"154","6.0.GDP_usd","GDP (constant 2005 $)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2000 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ","LAC Equity Lab","World Development Indicators (World Bank)"
"155","6.0.GDPpc_constant","GDP per capita, PPP (constant 2011 international $) ","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. ","LAC Equity Lab","World Development Indicators (World Bank)"
"156","6.0.GNIpc","GNI per capita (2011 $)","GNI per capita is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and the Euro area, Japan, the United Kingdom, and the United States.","LAC Equity Lab","LAC Equity Lab Tablulations of the World Development Indicators (World Bank)."
"157","8.0.LIPI","Labor Income Poverty Index","The Labor Income Poverty Index (LIPI)  measures changes in the share of households that have per capita labor income below the regional poverty line of $4 per day, relative to a selected reference period. This reference period is the third quarter in 2010 (2010Q3 = 1), except for Chile and Guatemala, where 2010Q4 = 1.","LAC Equity Lab","LAC Equity Lab tabulations of LABLAC (CEDLAS and the World Bank)."
"158","9.0.Employee.All","Employees (%)","Share of the labor force (ages 18-65) that is a wage or salary worker","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"159","9.0.Employee.B40","Employees-Bottom 40 Percent (%)","Share of the labor force (ages 18-65) in the bottom 40 percent that is a wage or salary worker","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"160","9.0.Employee.T60","Employees-Top 60 Percent (%)","Share of the labor force (ages 18-65) in the top 60 percent that is a wage or salary worker","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"161","9.0.Employer.All","Employers (%)","Share of the labor force (ages 18-65) that is an employer","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"162","9.0.Employer.B40","Employers-Bottom 40 Percent (%)","Share of the labor force (ages 18-65) in the bottom 40 percent that is an employer","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"163","9.0.Employer.T60","Employers-Top 60 Percent (%)","Share of the labor force (ages 18-65) in the top 60 percent that is an employer","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"164","9.0.Labor.All","Labor Force Participation Rate (%)","Share of the population (ages 18-65) that is in the labor force","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"165","9.0.Labor.B40","Labor Force Participation Rate (%)-Bottom 40 Percent","Share of the population (ages 18-65) in the Bottom 40 percent that is in the labor force","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"166","9.0.Labor.T60","Labor Force Participation Rate (%)-Top 60 Percent","Share of the population (ages 18-65) in the Top 60 percent that is in the labor force","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"167","9.0.SelfEmp.All","Self-Employed (%)","Share of the labor force (ages 18-65) that is self-employed and not an employer","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"168","9.0.SelfEmp.B40","Self-Employed-Bottom 40 Percent (%)","Share of the labor force (ages 18-65) in the bottom 40 percent that is self-employed and not an employer","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"169","9.0.SelfEmp.T60","Self-Employed-Top 60 Percent (%)","Share of the labor force (ages 18-65) in the top 60 percent that is a self-employed and not an employer","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
"170","9.0.Unemp.All","Unemployed (%)","Share of the labor force (ages 18-65) that is unemployed","LAC Equity Lab","LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank)."
